date,hour,consumption
12-07-2023,04:00:00,2
12-07-2023,05:00:00,2
12-07-2023,06:00:00,0.686885847
12-07-2023,07:00:00,0.858607309
12-07-2023,08:00:00,1.03032877
12-07-2023,09:00:00,1.202050232
12-07-2023,10:00:00,1.373771694
12-07-2023,11:00:00,1.545493155
12-07-2023,12:00:00,1.717214618
12-07-2023,13:00:00,1.888936079
12-07-2023,14:00:00,1.717214618
12-07-2023,15:00:00,1.545493155
12-07-2023,16:00:00,1.373771694
12-07-2023,17:00:00,1.03032877
12-07-2023,18:00:00,2
12-07-2023,19:00:00,2
12-07-2023,20:00:00,2
12-07-2023,21:00:00,2
12-07-2023,22:00:00,2
12-07-2023,23:00:00,2
13-07-2023,00:00:00,2
13-07-2023,01:00:00,2
13-07-2023,02:00:00,2
13-07-2023,03:00:00,2
13-07-2023,04:00:00,2
13-07-2023,05:00:00,2
13-07-2023,06:00:00,0.686885847
13-07-2023,07:00:00,0.858607309
13-07-2023,08:00:00,1.03032877
13-07-2023,09:00:00,1.202050232
13-07-2023,10:00:00,1.373771694
13-07-2023,11:00:00,1.545493155
13-07-2023,12:00:00,1.717214618
13-07-2023,13:00:00,1.888936079
13-07-2023,14:00:00,1.717214618
13-07-2023,15:00:00,1.545493155
13-07-2023,16:00:00,1.373771694
13-07-2023,17:00:00,1.03032877
13-07-2023,18:00:00,2
13-07-2023,19:00:00,2
13-07-2023,20:00:00,2
13-07-2023,21:00:00,2
13-07-2023,22:00:00,2
13-07-2023,23:00:00,2
14-07-2023,00:00:00,2
14-07-2023,01:00:00,2
14-07-2023,02:00:00,2
14-07-2023,03:00:00,2
14-07-2023,04:00:00,2
14-07-2023,05:00:00,2
14-07-2023,06:00:00,0.686885847
14-07-2023,07:00:00,0.858607309
14-07-2023,08:00:00,1.03032877
14-07-2023,09:00:00,1.202050232
14-07-2023,10:00:00,1.373771694
14-07-2023,11:00:00,1.545493155
14-07-2023,12:00:00,1.717214618
14-07-2023,13:00:00,1.888936079
14-07-2023,14:00:00,1.717214618
14-07-2023,15:00:00,1.545493155
14-07-2023,16:00:00,1.373771694
14-07-2023,17:00:00,1.03032877
14-07-2023,18:00:00,2
14-07-2023,19:00:00,2
14-07-2023,20:00:00,2
14-07-2023,21:00:00,2
14-07-2023,22:00:00,2
14-07-2023,23:00:00,2
15-07-2023,00:00:00,2
15-07-2023,01:00:00,2
15-07-2023,02:00:00,2
15-07-2023,03:00:00,2
15-07-2023,04:00:00,2
15-07-2023,05:00:00,2
15-07-2023,06:00:00,0.686885847
15-07-2023,07:00:00,0.858607309
15-07-2023,08:00:00,1.03032877
15-07-2023,09:00:00,1.202050232
15-07-2023,10:00:00,1.373771694
15-07-2023,11:00:00,1.545493155
15-07-2023,12:00:00,1.717214618
15-07-2023,13:00:00,1.888936079
15-07-2023,14:00:00,1.717214618
15-07-2023,15:00:00,1.545493155
15-07-2023,16:00:00,1.373771694
15-07-2023,17:00:00,1.03032877
15-07-2023,18:00:00,2
15-07-2023,19:00:00,2
15-07-2023,20:00:00,2
15-07-2023,21:00:00,2
15-07-2023,22:00:00,2
15-07-2023,23:00:00,2
16-07-2023,00:00:00,2
16-07-2023,01:00:00,2
16-07-2023,02:00:00,2
16-07-2023,03:00:00,2
16-07-2023,04:00:00,2
16-07-2023,05:00:00,2
16-07-2023,06:00:00,0.686885847
16-07-2023,07:00:00,0.858607309
16-07-2023,08:00:00,1.03032877
16-07-2023,09:00:00,1.202050232
16-07-2023,10:00:00,1.373771694
16-07-2023,11:00:00,1.545493155
16-07-2023,12:00:00,1.717214618
16-07-2023,13:00:00,1.888936079
16-07-2023,14:00:00,1.717214618
16-07-2023,15:00:00,1.545493155
16-07-2023,16:00:00,1.373771694
16-07-2023,17:00:00,1.03032877
16-07-2023,18:00:00,2
16-07-2023,19:00:00,2
16-07-2023,20:00:00,2
16-07-2023,21:00:00,2
16-07-2023,22:00:00,2
16-07-2023,23:00:00,2
17-07-2023,00:00:00,2
17-07-2023,01:00:00,2
17-07-2023,02:00:00,2
17-07-2023,03:00:00,2
17-07-2023,04:00:00,2
17-07-2023,05:00:00,2
17-07-2023,06:00:00,0.686885847
17-07-2023,07:00:00,0.858607309
17-07-2023,08:00:00,1.03032877
17-07-2023,09:00:00,1.202050232
17-07-2023,10:00:00,1.373771694
17-07-2023,11:00:00,1.545493155
17-07-2023,12:00:00,1.717214618
17-07-2023,13:00:00,1.888936079
17-07-2023,14:00:00,1.717214618
17-07-2023,15:00:00,1.545493155
17-07-2023,16:00:00,1.373771694
17-07-2023,17:00:00,1.03032877
17-07-2023,18:00:00,2
17-07-2023,19:00:00,2
17-07-2023,20:00:00,2
17-07-2023,21:00:00,2
17-07-2023,22:00:00,2
17-07-2023,23:00:00,2
18-07-2023,00:00:00,2
18-07-2023,01:00:00,2
18-07-2023,02:00:00,2
18-07-2023,03:00:00,2
18-07-2023,04:00:00,2
18-07-2023,05:00:00,2
18-07-2023,06:00:00,0.686885847
18-07-2023,07:00:00,0.858607309
18-07-2023,08:00:00,1.03032877
18-07-2023,09:00:00,1.202050232
18-07-2023,10:00:00,1.373771694
18-07-2023,11:00:00,1.545493155
18-07-2023,12:00:00,1.717214618
18-07-2023,13:00:00,1.888936079
18-07-2023,14:00:00,1.717214618
18-07-2023,15:00:00,1.545493155
18-07-2023,16:00:00,1.373771694
18-07-2023,17:00:00,1.03032877
18-07-2023,18:00:00,2
18-07-2023,19:00:00,2
18-07-2023,20:00:00,2
18-07-2023,21:00:00,2
18-07-2023,22:00:00,2
18-07-2023,23:00:00,2
19-07-2023,00:00:00,2
19-07-2023,01:00:00,2
19-07-2023,02:00:00,2
19-07-2023,03:00:00,2
19-07-2023,04:00:00,2
19-07-2023,05:00:00,2
19-07-2023,06:00:00,0.686885847
19-07-2023,07:00:00,0.858607309
19-07-2023,08:00:00,1.03032877
19-07-2023,09:00:00,1.202050232
19-07-2023,10:00:00,1.373771694
19-07-2023,11:00:00,1.545493155
19-07-2023,12:00:00,1.717214618
19-07-2023,13:00:00,1.888936079
19-07-2023,14:00:00,1.717214618
19-07-2023,15:00:00,1.545493155
19-07-2023,16:00:00,1.373771694
19-07-2023,17:00:00,1.03032877
19-07-2023,18:00:00,2
19-07-2023,19:00:00,2
19-07-2023,20:00:00,2
19-07-2023,21:00:00,2
19-07-2023,22:00:00,2
19-07-2023,23:00:00,2
20-07-2023,00:00:00,2
20-07-2023,01:00:00,2
20-07-2023,02:00:00,2
20-07-2023,03:00:00,2
20-07-2023,04:00:00,2
20-07-2023,05:00:00,2
20-07-2023,06:00:00,0.686885847
20-07-2023,07:00:00,0.858607309
20-07-2023,08:00:00,1.03032877
20-07-2023,09:00:00,1.202050232
20-07-2023,10:00:00,1.373771694
20-07-2023,11:00:00,1.545493155
20-07-2023,12:00:00,1.717214618
20-07-2023,13:00:00,1.888936079
20-07-2023,14:00:00,1.717214618
20-07-2023,15:00:00,1.545493155
20-07-2023,16:00:00,1.373771694
20-07-2023,17:00:00,1.03032877
20-07-2023,18:00:00,2
20-07-2023,19:00:00,2
20-07-2023,20:00:00,2
20-07-2023,21:00:00,2
20-07-2023,22:00:00,2
20-07-2023,23:00:00,2
21-07-2023,00:00:00,2
21-07-2023,01:00:00,2
21-07-2023,02:00:00,2
21-07-2023,03:00:00,2
21-07-2023,04:00:00,2
21-07-2023,05:00:00,2
21-07-2023,06:00:00,0.686885847
21-07-2023,07:00:00,0.858607309
21-07-2023,08:00:00,1.03032877
21-07-2023,09:00:00,1.202050232
21-07-2023,10:00:00,1.373771694
21-07-2023,11:00:00,1.545493155
21-07-2023,12:00:00,1.717214618
21-07-2023,13:00:00,1.888936079
21-07-2023,14:00:00,1.717214618
21-07-2023,15:00:00,1.545493155
21-07-2023,16:00:00,1.373771694
21-07-2023,17:00:00,1.03032877
21-07-2023,18:00:00,2
21-07-2023,19:00:00,2
21-07-2023,20:00:00,2
21-07-2023,21:00:00,2
21-07-2023,22:00:00,2
21-07-2023,23:00:00,2
22-07-2023,00:00:00,2
22-07-2023,01:00:00,2
22-07-2023,02:00:00,2
22-07-2023,03:00:00,2
22-07-2023,04:00:00,2
22-07-2023,05:00:00,2
22-07-2023,06:00:00,0.686885847
22-07-2023,07:00:00,0.858607309
22-07-2023,08:00:00,1.03032877
22-07-2023,09:00:00,1.202050232
22-07-2023,10:00:00,1.373771694
22-07-2023,11:00:00,1.545493155
22-07-2023,12:00:00,1.717214618
22-07-2023,13:00:00,1.888936079
22-07-2023,14:00:00,1.717214618
22-07-2023,15:00:00,1.545493155
22-07-2023,16:00:00,1.373771694
22-07-2023,17:00:00,1.03032877
22-07-2023,18:00:00,2
22-07-2023,19:00:00,2
22-07-2023,20:00:00,2
22-07-2023,21:00:00,2
22-07-2023,22:00:00,2
22-07-2023,23:00:00,2
23-07-2023,00:00:00,2
23-07-2023,01:00:00,2
23-07-2023,02:00:00,2
23-07-2023,03:00:00,2
23-07-2023,04:00:00,2
23-07-2023,05:00:00,2
23-07-2023,06:00:00,0.686885847
23-07-2023,07:00:00,0.858607309
23-07-2023,08:00:00,1.03032877
23-07-2023,09:00:00,1.202050232
23-07-2023,10:00:00,1.373771694
23-07-2023,11:00:00,1.545493155
23-07-2023,12:00:00,1.717214618
23-07-2023,13:00:00,1.888936079
23-07-2023,14:00:00,1.717214618
23-07-2023,15:00:00,1.545493155
23-07-2023,16:00:00,1.373771694
23-07-2023,17:00:00,1.03032877
23-07-2023,18:00:00,2
23-07-2023,19:00:00,2
23-07-2023,20:00:00,2
23-07-2023,21:00:00,2
23-07-2023,22:00:00,2
23-07-2023,23:00:00,2
24-07-2023,00:00:00,2
24-07-2023,01:00:00,2
24-07-2023,02:00:00,2
24-07-2023,03:00:00,2
24-07-2023,04:00:00,2
24-07-2023,05:00:00,2
24-07-2023,06:00:00,0.686885847
24-07-2023,07:00:00,0.858607309
24-07-2023,08:00:00,1.03032877
24-07-2023,09:00:00,1.202050232
24-07-2023,10:00:00,1.373771694
24-07-2023,11:00:00,1.545493155
24-07-2023,12:00:00,1.717214618
24-07-2023,13:00:00,1.888936079
24-07-2023,14:00:00,1.717214618
24-07-2023,15:00:00,1.545493155
24-07-2023,16:00:00,1.373771694
24-07-2023,17:00:00,1.03032877
24-07-2023,18:00:00,2
24-07-2023,19:00:00,2
24-07-2023,20:00:00,2
24-07-2023,21:00:00,2
24-07-2023,22:00:00,2
24-07-2023,23:00:00,2
25-07-2023,00:00:00,2
25-07-2023,01:00:00,2
25-07-2023,02:00:00,2
25-07-2023,03:00:00,2
25-07-2023,04:00:00,2
25-07-2023,05:00:00,2
25-07-2023,06:00:00,0.686885847
25-07-2023,07:00:00,0.858607309
25-07-2023,08:00:00,1.03032877
25-07-2023,09:00:00,1.202050232
25-07-2023,10:00:00,1.373771694
25-07-2023,11:00:00,1.545493155
25-07-2023,12:00:00,1.717214618
25-07-2023,13:00:00,1.888936079
25-07-2023,14:00:00,1.717214618
25-07-2023,15:00:00,1.545493155
25-07-2023,16:00:00,1.373771694
25-07-2023,17:00:00,1.03032877
25-07-2023,18:00:00,2
25-07-2023,19:00:00,2
25-07-2023,20:00:00,2
25-07-2023,21:00:00,2
25-07-2023,22:00:00,2
25-07-2023,23:00:00,2
26-07-2023,00:00:00,2
26-07-2023,01:00:00,2
26-07-2023,02:00:00,2
26-07-2023,03:00:00,2
26-07-2023,04:00:00,2
26-07-2023,05:00:00,2
26-07-2023,06:00:00,0.686885847
26-07-2023,07:00:00,0.858607309
26-07-2023,08:00:00,1.03032877
26-07-2023,09:00:00,1.202050232
26-07-2023,10:00:00,1.373771694
26-07-2023,11:00:00,1.545493155
26-07-2023,12:00:00,1.717214618
26-07-2023,13:00:00,1.888936079
26-07-2023,14:00:00,1.717214618
26-07-2023,15:00:00,1.545493155
26-07-2023,16:00:00,1.373771694
26-07-2023,17:00:00,1.03032877
26-07-2023,18:00:00,2
26-07-2023,19:00:00,2
26-07-2023,20:00:00,2
26-07-2023,21:00:00,2
26-07-2023,22:00:00,2
26-07-2023,23:00:00,2
27-07-2023,00:00:00,2
27-07-2023,01:00:00,2
27-07-2023,02:00:00,2
27-07-2023,03:00:00,2
27-07-2023,04:00:00,2
27-07-2023,05:00:00,2
27-07-2023,06:00:00,0.686885847
27-07-2023,07:00:00,0.858607309
27-07-2023,08:00:00,1.03032877
27-07-2023,09:00:00,1.202050232
27-07-2023,10:00:00,1.373771694
27-07-2023,11:00:00,1.545493155
27-07-2023,12:00:00,1.717214618
27-07-2023,13:00:00,1.888936079
27-07-2023,14:00:00,1.717214618
27-07-2023,15:00:00,1.545493155
27-07-2023,16:00:00,1.373771694
27-07-2023,17:00:00,1.03032877
27-07-2023,18:00:00,2
27-07-2023,19:00:00,2
27-07-2023,20:00:00,2
27-07-2023,21:00:00,2
27-07-2023,22:00:00,2
27-07-2023,23:00:00,2
28-07-2023,00:00:00,2
28-07-2023,01:00:00,2
28-07-2023,02:00:00,2
28-07-2023,03:00:00,2
28-07-2023,04:00:00,2
28-07-2023,05:00:00,2
28-07-2023,06:00:00,0.686885847
28-07-2023,07:00:00,0.858607309
28-07-2023,08:00:00,1.03032877
28-07-2023,09:00:00,1.202050232
28-07-2023,10:00:00,1.373771694
28-07-2023,11:00:00,1.545493155
28-07-2023,12:00:00,1.717214618
28-07-2023,13:00:00,1.888936079
28-07-2023,14:00:00,1.717214618
28-07-2023,15:00:00,1.545493155
28-07-2023,16:00:00,1.373771694
28-07-2023,17:00:00,1.03032877
28-07-2023,18:00:00,2
28-07-2023,19:00:00,2
28-07-2023,20:00:00,2
28-07-2023,21:00:00,2
28-07-2023,22:00:00,2
28-07-2023,23:00:00,2
29-07-2023,00:00:00,2
29-07-2023,01:00:00,2
29-07-2023,02:00:00,2
29-07-2023,03:00:00,2
29-07-2023,04:00:00,2
29-07-2023,05:00:00,2
29-07-2023,06:00:00,0.686885847
29-07-2023,07:00:00,0.858607309
29-07-2023,08:00:00,1.03032877
29-07-2023,09:00:00,1.202050232
29-07-2023,10:00:00,1.373771694
29-07-2023,11:00:00,1.545493155
29-07-2023,12:00:00,1.717214618
29-07-2023,13:00:00,1.888936079
29-07-2023,14:00:00,1.717214618
29-07-2023,15:00:00,1.545493155
29-07-2023,16:00:00,1.373771694
29-07-2023,17:00:00,1.03032877
29-07-2023,18:00:00,2
29-07-2023,19:00:00,2
29-07-2023,20:00:00,2
29-07-2023,21:00:00,2
29-07-2023,22:00:00,2
29-07-2023,23:00:00,2
30-07-2023,00:00:00,2
30-07-2023,01:00:00,2
30-07-2023,02:00:00,2
30-07-2023,03:00:00,2
30-07-2023,04:00:00,2
30-07-2023,05:00:00,2
30-07-2023,06:00:00,0.686885847
30-07-2023,07:00:00,0.858607309
30-07-2023,08:00:00,1.03032877
30-07-2023,09:00:00,1.202050232
30-07-2023,10:00:00,1.373771694
30-07-2023,11:00:00,1.545493155
30-07-2023,12:00:00,1.717214618
30-07-2023,13:00:00,1.888936079
30-07-2023,14:00:00,1.717214618
30-07-2023,15:00:00,1.545493155
30-07-2023,16:00:00,1.373771694
30-07-2023,17:00:00,1.03032877
30-07-2023,18:00:00,2
30-07-2023,19:00:00,2
30-07-2023,20:00:00,2
30-07-2023,21:00:00,2
30-07-2023,22:00:00,2
30-07-2023,23:00:00,2
31-07-2023,00:00:00,2
31-07-2023,01:00:00,2
31-07-2023,02:00:00,2
31-07-2023,03:00:00,2
31-07-2023,04:00:00,2
31-07-2023,05:00:00,2
31-07-2023,06:00:00,0.686885847
31-07-2023,07:00:00,0.858607309
31-07-2023,08:00:00,1.03032877
31-07-2023,09:00:00,1.202050232
31-07-2023,10:00:00,1.373771694
31-07-2023,11:00:00,1.545493155
31-07-2023,12:00:00,1.717214618
31-07-2023,13:00:00,1.888936079
31-07-2023,14:00:00,1.717214618
31-07-2023,15:00:00,1.545493155
31-07-2023,16:00:00,1.373771694
31-07-2023,17:00:00,1.03032877
31-07-2023,18:00:00,2
31-07-2023,19:00:00,2
31-07-2023,20:00:00,2
31-07-2023,21:00:00,2
31-07-2023,22:00:00,2
31-07-2023,23:00:00,2
01-08-2023,00:00:00,2
01-08-2023,01:00:00,2
01-08-2023,02:00:00,2
01-08-2023,03:00:00,2
01-08-2023,04:00:00,2
01-08-2023,05:00:00,2
01-08-2023,06:00:00,0.658366385
01-08-2023,07:00:00,0.822957981
01-08-2023,08:00:00,0.987549578
01-08-2023,09:00:00,1.152141174
01-08-2023,10:00:00,1.31673277
01-08-2023,11:00:00,1.481324366
01-08-2023,12:00:00,1.645915962
01-08-2023,13:00:00,1.810507558
01-08-2023,14:00:00,1.645915962
01-08-2023,15:00:00,1.481324366
01-08-2023,16:00:00,1.31673277
01-08-2023,17:00:00,0.987549578
01-08-2023,18:00:00,2
01-08-2023,19:00:00,2
01-08-2023,20:00:00,2
01-08-2023,21:00:00,2
01-08-2023,22:00:00,2
01-08-2023,23:00:00,2
02-08-2023,00:00:00,2
02-08-2023,01:00:00,2
02-08-2023,02:00:00,2
02-08-2023,03:00:00,2
02-08-2023,04:00:00,2
02-08-2023,05:00:00,2
02-08-2023,06:00:00,0.658366385
02-08-2023,07:00:00,0.822957981
02-08-2023,08:00:00,0.987549578
02-08-2023,09:00:00,1.152141174
02-08-2023,10:00:00,1.31673277
02-08-2023,11:00:00,1.481324366
02-08-2023,12:00:00,1.645915962
02-08-2023,13:00:00,1.810507558
02-08-2023,14:00:00,1.645915962
02-08-2023,15:00:00,1.481324366
02-08-2023,16:00:00,1.31673277
02-08-2023,17:00:00,0.987549578
02-08-2023,18:00:00,2
02-08-2023,19:00:00,2
02-08-2023,20:00:00,2
02-08-2023,21:00:00,2
02-08-2023,22:00:00,2
02-08-2023,23:00:00,2
03-08-2023,00:00:00,2
03-08-2023,01:00:00,2
03-08-2023,02:00:00,2
03-08-2023,03:00:00,2
03-08-2023,04:00:00,2
03-08-2023,05:00:00,2
03-08-2023,06:00:00,0.658366385
03-08-2023,07:00:00,0.822957981
03-08-2023,08:00:00,0.987549578
03-08-2023,09:00:00,1.152141174
03-08-2023,10:00:00,1.31673277
03-08-2023,11:00:00,1.481324366
03-08-2023,12:00:00,1.645915962
03-08-2023,13:00:00,1.810507558
03-08-2023,14:00:00,1.645915962
03-08-2023,15:00:00,1.481324366
03-08-2023,16:00:00,1.31673277
03-08-2023,17:00:00,0.987549578
03-08-2023,18:00:00,2
03-08-2023,19:00:00,2
03-08-2023,20:00:00,2
03-08-2023,21:00:00,2
03-08-2023,22:00:00,2
03-08-2023,23:00:00,2
04-08-2023,00:00:00,2
04-08-2023,01:00:00,2
04-08-2023,02:00:00,2
04-08-2023,03:00:00,2
04-08-2023,04:00:00,2
04-08-2023,05:00:00,2
04-08-2023,06:00:00,0.658366385
04-08-2023,07:00:00,0.822957981
04-08-2023,08:00:00,0.987549578
04-08-2023,09:00:00,1.152141174
04-08-2023,10:00:00,1.31673277
04-08-2023,11:00:00,1.481324366
04-08-2023,12:00:00,1.645915962
04-08-2023,13:00:00,1.810507558
04-08-2023,14:00:00,1.645915962
04-08-2023,15:00:00,1.481324366
04-08-2023,16:00:00,1.31673277
04-08-2023,17:00:00,0.987549578
04-08-2023,18:00:00,2
04-08-2023,19:00:00,2
04-08-2023,20:00:00,2
04-08-2023,21:00:00,2
04-08-2023,22:00:00,2
04-08-2023,23:00:00,2
05-08-2023,00:00:00,2
05-08-2023,01:00:00,2
05-08-2023,02:00:00,2
05-08-2023,03:00:00,2
05-08-2023,04:00:00,2
05-08-2023,05:00:00,2
05-08-2023,06:00:00,0.658366385
05-08-2023,07:00:00,0.822957981
05-08-2023,08:00:00,0.987549578
05-08-2023,09:00:00,1.152141174
05-08-2023,10:00:00,1.31673277
05-08-2023,11:00:00,1.481324366
05-08-2023,12:00:00,1.645915962
05-08-2023,13:00:00,1.810507558
05-08-2023,14:00:00,1.645915962
05-08-2023,15:00:00,1.481324366
05-08-2023,16:00:00,1.31673277
05-08-2023,17:00:00,0.987549578
05-08-2023,18:00:00,2
05-08-2023,19:00:00,2
05-08-2023,20:00:00,2
05-08-2023,21:00:00,2
05-08-2023,22:00:00,2
05-08-2023,23:00:00,2
06-08-2023,00:00:00,2
06-08-2023,01:00:00,2
06-08-2023,02:00:00,2
06-08-2023,03:00:00,2
06-08-2023,04:00:00,2
06-08-2023,05:00:00,2
06-08-2023,06:00:00,0.658366385
06-08-2023,07:00:00,0.822957981
06-08-2023,08:00:00,0.987549578
06-08-2023,09:00:00,1.152141174
06-08-2023,10:00:00,1.31673277
06-08-2023,11:00:00,1.481324366
06-08-2023,12:00:00,1.645915962
06-08-2023,13:00:00,1.810507558
06-08-2023,14:00:00,1.645915962
06-08-2023,15:00:00,1.481324366
06-08-2023,16:00:00,1.31673277
06-08-2023,17:00:00,0.987549578
06-08-2023,18:00:00,2
06-08-2023,19:00:00,2
06-08-2023,20:00:00,2
06-08-2023,21:00:00,2
06-08-2023,22:00:00,2
06-08-2023,23:00:00,2
07-08-2023,00:00:00,2
07-08-2023,01:00:00,2
07-08-2023,02:00:00,2
07-08-2023,03:00:00,2
07-08-2023,04:00:00,2
07-08-2023,05:00:00,2
07-08-2023,06:00:00,0.658366385
07-08-2023,07:00:00,0.822957981
07-08-2023,08:00:00,0.987549578
07-08-2023,09:00:00,1.152141174
07-08-2023,10:00:00,1.31673277
07-08-2023,11:00:00,1.481324366
07-08-2023,12:00:00,1.645915962
07-08-2023,13:00:00,1.810507558
07-08-2023,14:00:00,1.645915962
07-08-2023,15:00:00,1.481324366
07-08-2023,16:00:00,1.31673277
07-08-2023,17:00:00,0.987549578
07-08-2023,18:00:00,2
07-08-2023,19:00:00,2
07-08-2023,20:00:00,2
07-08-2023,21:00:00,2
07-08-2023,22:00:00,2
07-08-2023,23:00:00,2
08-08-2023,00:00:00,2
08-08-2023,01:00:00,2
08-08-2023,02:00:00,2
08-08-2023,03:00:00,2
08-08-2023,04:00:00,2
08-08-2023,05:00:00,2
08-08-2023,06:00:00,0.658366385
08-08-2023,07:00:00,0.822957981
08-08-2023,08:00:00,0.987549578
08-08-2023,09:00:00,1.152141174
08-08-2023,10:00:00,1.31673277
08-08-2023,11:00:00,1.481324366
08-08-2023,12:00:00,1.645915962
08-08-2023,13:00:00,1.810507558
08-08-2023,14:00:00,1.645915962
08-08-2023,15:00:00,1.481324366
08-08-2023,16:00:00,1.31673277
08-08-2023,17:00:00,0.987549578
08-08-2023,18:00:00,2
08-08-2023,19:00:00,2
08-08-2023,20:00:00,2
08-08-2023,21:00:00,2
08-08-2023,22:00:00,2
08-08-2023,23:00:00,2
09-08-2023,00:00:00,2
09-08-2023,01:00:00,2
09-08-2023,02:00:00,2
09-08-2023,03:00:00,2
09-08-2023,04:00:00,2
09-08-2023,05:00:00,2
09-08-2023,06:00:00,0.658366385
09-08-2023,07:00:00,0.822957981
09-08-2023,08:00:00,0.987549578
09-08-2023,09:00:00,1.152141174
09-08-2023,10:00:00,1.31673277
09-08-2023,11:00:00,1.481324366
09-08-2023,12:00:00,1.645915962
09-08-2023,13:00:00,1.810507558
09-08-2023,14:00:00,1.645915962
09-08-2023,15:00:00,1.481324366
09-08-2023,16:00:00,1.31673277
09-08-2023,17:00:00,0.987549578
09-08-2023,18:00:00,2
09-08-2023,19:00:00,2
09-08-2023,20:00:00,2
09-08-2023,21:00:00,2
09-08-2023,22:00:00,2
09-08-2023,23:00:00,2
10-08-2023,00:00:00,2
10-08-2023,01:00:00,2
10-08-2023,02:00:00,2
10-08-2023,03:00:00,2
10-08-2023,04:00:00,2
10-08-2023,05:00:00,2
10-08-2023,06:00:00,0.658366385
10-08-2023,07:00:00,0.822957981
10-08-2023,08:00:00,0.987549578
10-08-2023,09:00:00,1.152141174
10-08-2023,10:00:00,1.31673277
10-08-2023,11:00:00,1.481324366
10-08-2023,12:00:00,1.645915962
10-08-2023,13:00:00,1.810507558
10-08-2023,14:00:00,1.645915962
10-08-2023,15:00:00,1.481324366
10-08-2023,16:00:00,1.31673277
10-08-2023,17:00:00,0.987549578
10-08-2023,18:00:00,2
10-08-2023,19:00:00,2
10-08-2023,20:00:00,2
10-08-2023,21:00:00,2
10-08-2023,22:00:00,2
10-08-2023,23:00:00,2
11-08-2023,00:00:00,2
11-08-2023,01:00:00,2
11-08-2023,02:00:00,2
11-08-2023,03:00:00,2
11-08-2023,04:00:00,2
11-08-2023,05:00:00,2
11-08-2023,06:00:00,0.658366385
11-08-2023,07:00:00,0.822957981
11-08-2023,08:00:00,0.987549578
11-08-2023,09:00:00,1.152141174
11-08-2023,10:00:00,1.31673277
11-08-2023,11:00:00,1.481324366
11-08-2023,12:00:00,1.645915962
11-08-2023,13:00:00,1.810507558
11-08-2023,14:00:00,1.645915962
11-08-2023,15:00:00,1.481324366
11-08-2023,16:00:00,1.31673277
11-08-2023,17:00:00,0.987549578
11-08-2023,18:00:00,2
11-08-2023,19:00:00,2
11-08-2023,20:00:00,2
11-08-2023,21:00:00,2
11-08-2023,22:00:00,2
11-08-2023,23:00:00,2
12-08-2023,00:00:00,2
12-08-2023,01:00:00,2
12-08-2023,02:00:00,2
12-08-2023,03:00:00,2
12-08-2023,04:00:00,2
12-08-2023,05:00:00,2
12-08-2023,06:00:00,0.658366385
12-08-2023,07:00:00,0.822957981
12-08-2023,08:00:00,0.987549578
12-08-2023,09:00:00,1.152141174
12-08-2023,10:00:00,1.31673277
12-08-2023,11:00:00,1.481324366
12-08-2023,12:00:00,1.645915962
12-08-2023,13:00:00,1.810507558
12-08-2023,14:00:00,1.645915962
12-08-2023,15:00:00,1.481324366
12-08-2023,16:00:00,1.31673277
12-08-2023,17:00:00,0.987549578
12-08-2023,18:00:00,2
12-08-2023,19:00:00,2
12-08-2023,20:00:00,2
12-08-2023,21:00:00,2
12-08-2023,22:00:00,2
12-08-2023,23:00:00,2
13-08-2023,00:00:00,2
13-08-2023,01:00:00,2
13-08-2023,02:00:00,2
13-08-2023,03:00:00,2
13-08-2023,04:00:00,2
13-08-2023,05:00:00,2
13-08-2023,06:00:00,0.658366385
13-08-2023,07:00:00,0.822957981
13-08-2023,08:00:00,0.987549578
13-08-2023,09:00:00,1.152141174
13-08-2023,10:00:00,1.31673277
13-08-2023,11:00:00,1.481324366
13-08-2023,12:00:00,1.645915962
13-08-2023,13:00:00,1.810507558
13-08-2023,14:00:00,1.645915962
13-08-2023,15:00:00,1.481324366
13-08-2023,16:00:00,1.31673277
13-08-2023,17:00:00,0.987549578
13-08-2023,18:00:00,2
13-08-2023,19:00:00,2
13-08-2023,20:00:00,2
13-08-2023,21:00:00,2
13-08-2023,22:00:00,2
13-08-2023,23:00:00,2
14-08-2023,00:00:00,2
14-08-2023,01:00:00,2
14-08-2023,02:00:00,2
14-08-2023,03:00:00,2
14-08-2023,04:00:00,2
14-08-2023,05:00:00,2
14-08-2023,06:00:00,0.658366385
14-08-2023,07:00:00,0.822957981
14-08-2023,08:00:00,0.987549578
14-08-2023,09:00:00,1.152141174
14-08-2023,10:00:00,1.31673277
14-08-2023,11:00:00,1.481324366
14-08-2023,12:00:00,1.645915962
14-08-2023,13:00:00,1.810507558
14-08-2023,14:00:00,1.645915962
14-08-2023,15:00:00,1.481324366
14-08-2023,16:00:00,1.31673277
14-08-2023,17:00:00,0.987549578
14-08-2023,18:00:00,2
14-08-2023,19:00:00,2
14-08-2023,20:00:00,2
14-08-2023,21:00:00,2
14-08-2023,22:00:00,2
14-08-2023,23:00:00,2
15-08-2023,00:00:00,2
15-08-2023,01:00:00,2
15-08-2023,02:00:00,2
15-08-2023,03:00:00,2
15-08-2023,04:00:00,2
15-08-2023,05:00:00,2
15-08-2023,06:00:00,0.658366385
15-08-2023,07:00:00,0.822957981
15-08-2023,08:00:00,0.987549578
15-08-2023,09:00:00,1.152141174
