date,time,hourly_generation (kWh),,
02-05-2023,13:00:00,3.506749197,,
02-05-2023,14:00:00,3.187953815,,
02-05-2023,15:00:00,2.869158434,,
02-05-2023,16:00:00,2.550363052,,
02-05-2023,17:00:00,1.912772289,,
02-05-2023,18:00:00,0,,
02-05-2023,19:00:00,0,,
02-05-2023,20:00:00,0,,
02-05-2023,21:00:00,0,,
02-05-2023,22:00:00,0,,
02-05-2023,23:00:00,0,,
03-05-2023,00:00:00,0,,
03-05-2023,01:00:00,0,,
03-05-2023,02:00:00,0,,
03-05-2023,03:00:00,0,,
03-05-2023,04:00:00,0,,
03-05-2023,05:00:00,0,,
03-05-2023,06:00:00,1.275181526,,
03-05-2023,07:00:00,1.593976908,,
03-05-2023,08:00:00,1.912772289,,
03-05-2023,09:00:00,2.231567671,,
03-05-2023,10:00:00,2.550363052,,
03-05-2023,11:00:00,2.869158434,,
03-05-2023,12:00:00,3.187953815,,
03-05-2023,13:00:00,3.506749197,,
03-05-2023,14:00:00,3.187953815,,
03-05-2023,15:00:00,2.869158434,,
03-05-2023,16:00:00,2.550363052,,
03-05-2023,17:00:00,1.912772289,,
03-05-2023,18:00:00,0,,
03-05-2023,19:00:00,0,,
03-05-2023,20:00:00,0,,
03-05-2023,21:00:00,0,,
03-05-2023,22:00:00,0,,
03-05-2023,23:00:00,0,,
04-05-2023,00:00:00,0,,
04-05-2023,01:00:00,0,,
04-05-2023,02:00:00,0,,
04-05-2023,03:00:00,0,,
04-05-2023,04:00:00,0,,
04-05-2023,05:00:00,0,,
04-05-2023,06:00:00,1.275181526,,
04-05-2023,07:00:00,1.593976908,,
04-05-2023,08:00:00,1.912772289,,
04-05-2023,09:00:00,2.231567671,,
04-05-2023,10:00:00,2.550363052,,
04-05-2023,11:00:00,2.869158434,,
04-05-2023,12:00:00,3.187953815,,
04-05-2023,13:00:00,3.506749197,,
04-05-2023,14:00:00,3.187953815,,
04-05-2023,15:00:00,2.869158434,,
04-05-2023,16:00:00,2.550363052,,
04-05-2023,17:00:00,1.912772289,,
04-05-2023,18:00:00,0,,
04-05-2023,19:00:00,0,,
04-05-2023,20:00:00,0,,
04-05-2023,21:00:00,0,,
04-05-2023,22:00:00,0,,
04-05-2023,23:00:00,0,,
05-05-2023,00:00:00,0,,
05-05-2023,01:00:00,0,,
05-05-2023,02:00:00,0,,
05-05-2023,03:00:00,0,,
05-05-2023,04:00:00,0,,
05-05-2023,05:00:00,0,,
05-05-2023,06:00:00,1.275181526,,
05-05-2023,07:00:00,1.593976908,,
05-05-2023,08:00:00,1.912772289,,
05-05-2023,09:00:00,2.231567671,,
05-05-2023,10:00:00,2.550363052,,
05-05-2023,11:00:00,2.869158434,,
05-05-2023,12:00:00,3.187953815,,
05-05-2023,13:00:00,3.506749197,,
05-05-2023,14:00:00,3.187953815,,
05-05-2023,15:00:00,2.869158434,,
05-05-2023,16:00:00,2.550363052,,
05-05-2023,17:00:00,1.912772289,,
05-05-2023,18:00:00,0,,
05-05-2023,19:00:00,0,,
05-05-2023,20:00:00,0,,
05-05-2023,21:00:00,0,,
05-05-2023,22:00:00,0,,
05-05-2023,23:00:00,0,,
06-05-2023,00:00:00,0,,
06-05-2023,01:00:00,0,,
06-05-2023,02:00:00,0,,
06-05-2023,03:00:00,0,,
06-05-2023,04:00:00,0,,
06-05-2023,05:00:00,0,,
06-05-2023,06:00:00,1.275181526,,
06-05-2023,07:00:00,1.593976908,,
06-05-2023,08:00:00,1.912772289,,
06-05-2023,09:00:00,2.231567671,,
06-05-2023,10:00:00,2.550363052,,
06-05-2023,11:00:00,2.869158434,,
06-05-2023,12:00:00,3.187953815,,
06-05-2023,13:00:00,3.506749197,,
06-05-2023,14:00:00,3.187953815,,
06-05-2023,15:00:00,2.869158434,,
06-05-2023,16:00:00,2.550363052,,
06-05-2023,17:00:00,1.912772289,,
06-05-2023,18:00:00,0,,
06-05-2023,19:00:00,0,,
06-05-2023,20:00:00,0,,
06-05-2023,21:00:00,0,,
06-05-2023,22:00:00,0,,
06-05-2023,23:00:00,0,,
07-05-2023,00:00:00,0,,
07-05-2023,01:00:00,0,,
07-05-2023,02:00:00,0,,
07-05-2023,03:00:00,0,,
07-05-2023,04:00:00,0,,
07-05-2023,05:00:00,0,,
07-05-2023,06:00:00,1.275181526,,
07-05-2023,07:00:00,1.593976908,,
07-05-2023,08:00:00,1.912772289,,
07-05-2023,09:00:00,2.231567671,,
07-05-2023,10:00:00,2.550363052,,
07-05-2023,11:00:00,2.869158434,,
07-05-2023,12:00:00,3.187953815,,
07-05-2023,13:00:00,3.506749197,,
07-05-2023,14:00:00,3.187953815,,
07-05-2023,15:00:00,2.869158434,,
07-05-2023,16:00:00,2.550363052,,
07-05-2023,17:00:00,1.912772289,,
07-05-2023,18:00:00,0,,
07-05-2023,19:00:00,0,,
07-05-2023,20:00:00,0,,
07-05-2023,21:00:00,0,,
07-05-2023,22:00:00,0,,
07-05-2023,23:00:00,0,,
08-05-2023,00:00:00,0,,
08-05-2023,01:00:00,0,,
08-05-2023,02:00:00,0,,
08-05-2023,03:00:00,0,,
08-05-2023,04:00:00,0,,
08-05-2023,05:00:00,0,,
08-05-2023,06:00:00,1.275181526,,
08-05-2023,07:00:00,1.593976908,,
08-05-2023,08:00:00,1.912772289,,
08-05-2023,09:00:00,2.231567671,,
08-05-2023,10:00:00,2.550363052,,
08-05-2023,11:00:00,2.869158434,,
08-05-2023,12:00:00,3.187953815,,
08-05-2023,13:00:00,3.506749197,,
08-05-2023,14:00:00,3.187953815,,
08-05-2023,15:00:00,2.869158434,,
08-05-2023,16:00:00,2.550363052,,
08-05-2023,17:00:00,1.912772289,,
08-05-2023,18:00:00,0,,
08-05-2023,19:00:00,0,,
08-05-2023,20:00:00,0,,
08-05-2023,21:00:00,0,,
08-05-2023,22:00:00,0,,
08-05-2023,23:00:00,0,,
09-05-2023,00:00:00,0,,
09-05-2023,01:00:00,0,,
09-05-2023,02:00:00,0,,
09-05-2023,03:00:00,0,,
09-05-2023,04:00:00,0,,
09-05-2023,05:00:00,0,,
09-05-2023,06:00:00,1.275181526,,
09-05-2023,07:00:00,1.593976908,,
09-05-2023,08:00:00,1.912772289,,
09-05-2023,09:00:00,2.231567671,,
09-05-2023,10:00:00,2.550363052,,
09-05-2023,11:00:00,2.869158434,,
09-05-2023,12:00:00,3.187953815,,
09-05-2023,13:00:00,3.506749197,,
09-05-2023,14:00:00,3.187953815,,
09-05-2023,15:00:00,2.869158434,,
09-05-2023,16:00:00,2.550363052,,
09-05-2023,17:00:00,1.912772289,,
09-05-2023,18:00:00,0,,
09-05-2023,19:00:00,0,,
09-05-2023,20:00:00,0,,
09-05-2023,21:00:00,0,,
09-05-2023,22:00:00,0,,
09-05-2023,23:00:00,0,,
10-05-2023,00:00:00,0,,
10-05-2023,01:00:00,0,,
10-05-2023,02:00:00,0,,
10-05-2023,03:00:00,0,,
10-05-2023,04:00:00,0,,
10-05-2023,05:00:00,0,,
10-05-2023,06:00:00,1.275181526,,
10-05-2023,07:00:00,1.593976908,,
10-05-2023,08:00:00,1.912772289,,
10-05-2023,09:00:00,2.231567671,,
10-05-2023,10:00:00,2.550363052,,
10-05-2023,11:00:00,2.869158434,,
10-05-2023,12:00:00,3.187953815,,
10-05-2023,13:00:00,3.506749197,,
10-05-2023,14:00:00,3.187953815,,
10-05-2023,15:00:00,2.869158434,,
10-05-2023,16:00:00,2.550363052,,
10-05-2023,17:00:00,1.912772289,,
10-05-2023,18:00:00,0,,
10-05-2023,19:00:00,0,,
10-05-2023,20:00:00,0,,
10-05-2023,21:00:00,0,,
10-05-2023,22:00:00,0,,
10-05-2023,23:00:00,0,,
11-05-2023,00:00:00,0,,
11-05-2023,01:00:00,0,,
11-05-2023,02:00:00,0,,
11-05-2023,03:00:00,0,,
11-05-2023,04:00:00,0,,
11-05-2023,05:00:00,0,,
11-05-2023,06:00:00,1.275181526,,
11-05-2023,07:00:00,1.593976908,,
11-05-2023,08:00:00,1.912772289,,
11-05-2023,09:00:00,2.231567671,,
11-05-2023,10:00:00,2.550363052,,
11-05-2023,11:00:00,2.869158434,,
11-05-2023,12:00:00,3.187953815,,
11-05-2023,13:00:00,3.506749197,,
11-05-2023,14:00:00,3.187953815,,
11-05-2023,15:00:00,2.869158434,,
11-05-2023,16:00:00,2.550363052,,
11-05-2023,17:00:00,1.912772289,,
11-05-2023,18:00:00,0,,
11-05-2023,19:00:00,0,,
11-05-2023,20:00:00,0,,
11-05-2023,21:00:00,0,,
11-05-2023,22:00:00,0,,
11-05-2023,23:00:00,0,,
12-05-2023,00:00:00,0,,
12-05-2023,01:00:00,0,,
12-05-2023,02:00:00,0,,
12-05-2023,03:00:00,0,,
12-05-2023,04:00:00,0,,
12-05-2023,05:00:00,0,,
12-05-2023,06:00:00,1.275181526,,
12-05-2023,07:00:00,1.593976908,,
12-05-2023,08:00:00,1.912772289,,
12-05-2023,09:00:00,2.231567671,,
12-05-2023,10:00:00,2.550363052,,
12-05-2023,11:00:00,2.869158434,,
12-05-2023,12:00:00,3.187953815,,
12-05-2023,13:00:00,3.506749197,,
12-05-2023,14:00:00,3.187953815,,
12-05-2023,15:00:00,2.869158434,,
12-05-2023,16:00:00,2.550363052,,
12-05-2023,17:00:00,1.912772289,,
12-05-2023,18:00:00,0,,
12-05-2023,19:00:00,0,,
12-05-2023,20:00:00,0,,
12-05-2023,21:00:00,0,,
12-05-2023,22:00:00,0,,
12-05-2023,23:00:00,0,,
13-05-2023,00:00:00,0,,
13-05-2023,01:00:00,0,,
13-05-2023,02:00:00,0,,
13-05-2023,03:00:00,0,,
13-05-2023,04:00:00,0,,
13-05-2023,05:00:00,0,,
13-05-2023,06:00:00,1.275181526,,
13-05-2023,07:00:00,1.593976908,,
13-05-2023,08:00:00,1.912772289,,
13-05-2023,09:00:00,2.231567671,,
13-05-2023,10:00:00,2.550363052,,
13-05-2023,11:00:00,2.869158434,,
13-05-2023,12:00:00,3.187953815,,
13-05-2023,13:00:00,3.506749197,,
13-05-2023,14:00:00,3.187953815,,
13-05-2023,15:00:00,2.869158434,,
13-05-2023,16:00:00,2.550363052,,
13-05-2023,17:00:00,1.912772289,,
13-05-2023,18:00:00,0,,
13-05-2023,19:00:00,0,,
13-05-2023,20:00:00,0,,
13-05-2023,21:00:00,0,,
13-05-2023,22:00:00,0,,
13-05-2023,23:00:00,0,,
14-05-2023,00:00:00,0,,
14-05-2023,01:00:00,0,,
14-05-2023,02:00:00,0,,
14-05-2023,03:00:00,0,,
14-05-2023,04:00:00,0,,
14-05-2023,05:00:00,0,,
14-05-2023,06:00:00,1.275181526,,
14-05-2023,07:00:00,1.593976908,,
14-05-2023,08:00:00,1.912772289,,
14-05-2023,09:00:00,2.231567671,,
14-05-2023,10:00:00,2.550363052,,
14-05-2023,11:00:00,2.869158434,,
14-05-2023,12:00:00,3.187953815,,
14-05-2023,13:00:00,3.506749197,,
14-05-2023,14:00:00,3.187953815,,
14-05-2023,15:00:00,2.869158434,,
14-05-2023,16:00:00,2.550363052,,
14-05-2023,17:00:00,1.912772289,,
14-05-2023,18:00:00,0,,
14-05-2023,19:00:00,0,,
14-05-2023,20:00:00,0,,
14-05-2023,21:00:00,0,,
14-05-2023,22:00:00,0,,
14-05-2023,23:00:00,0,,
15-05-2023,00:00:00,0,,
15-05-2023,01:00:00,0,,
15-05-2023,02:00:00,0,,
15-05-2023,03:00:00,0,,
15-05-2023,04:00:00,0,,
15-05-2023,05:00:00,0,,
15-05-2023,06:00:00,1.275181526,,
15-05-2023,07:00:00,1.593976908,,
15-05-2023,08:00:00,1.912772289,,
15-05-2023,09:00:00,2.231567671,,
15-05-2023,10:00:00,2.550363052,,
15-05-2023,11:00:00,2.869158434,,
15-05-2023,12:00:00,3.187953815,,
15-05-2023,13:00:00,3.506749197,,
15-05-2023,14:00:00,3.187953815,,
15-05-2023,15:00:00,2.869158434,,
15-05-2023,16:00:00,2.550363052,,
15-05-2023,17:00:00,1.912772289,,
15-05-2023,18:00:00,0,,
15-05-2023,19:00:00,0,,
15-05-2023,20:00:00,0,,
15-05-2023,21:00:00,0,,
15-05-2023,22:00:00,0,,
15-05-2023,23:00:00,0,,
16-05-2023,00:00:00,0,,
16-05-2023,01:00:00,0,,
16-05-2023,02:00:00,0,,
16-05-2023,03:00:00,0,,
16-05-2023,04:00:00,0,,
16-05-2023,05:00:00,0,,
16-05-2023,06:00:00,1.275181526,,
16-05-2023,07:00:00,1.593976908,,
16-05-2023,08:00:00,1.912772289,,
16-05-2023,09:00:00,2.231567671,,
16-05-2023,10:00:00,2.550363052,,
16-05-2023,11:00:00,2.869158434,,
16-05-2023,12:00:00,3.187953815,,
16-05-2023,13:00:00,3.506749197,,
16-05-2023,14:00:00,3.187953815,,
16-05-2023,15:00:00,2.869158434,,
16-05-2023,16:00:00,2.550363052,,
16-05-2023,17:00:00,1.912772289,,
16-05-2023,18:00:00,0,,
16-05-2023,19:00:00,0,,
16-05-2023,20:00:00,0,,
16-05-2023,21:00:00,0,,
16-05-2023,22:00:00,0,,
16-05-2023,23:00:00,0,,
17-05-2023,00:00:00,0,,
17-05-2023,01:00:00,0,,
17-05-2023,02:00:00,0,,
17-05-2023,03:00:00,0,,
17-05-2023,04:00:00,0,,
17-05-2023,05:00:00,0,,
17-05-2023,06:00:00,1.275181526,,
17-05-2023,07:00:00,1.593976908,,
17-05-2023,08:00:00,1.912772289,,
17-05-2023,09:00:00,2.231567671,,
17-05-2023,10:00:00,2.550363052,,
17-05-2023,11:00:00,2.869158434,,
17-05-2023,12:00:00,3.187953815,,
17-05-2023,13:00:00,3.506749197,,
17-05-2023,14:00:00,3.187953815,,
17-05-2023,15:00:00,2.869158434,,
17-05-2023,16:00:00,2.550363052,,
17-05-2023,17:00:00,1.912772289,,
17-05-2023,18:00:00,0,,
17-05-2023,19:00:00,0,,
17-05-2023,20:00:00,0,,
17-05-2023,21:00:00,0,,
17-05-2023,22:00:00,0,,
17-05-2023,23:00:00,0,,
18-05-2023,00:00:00,0,,
18-05-2023,01:00:00,0,,
18-05-2023,02:00:00,0,,
18-05-2023,03:00:00,0,,
18-05-2023,04:00:00,0,,
18-05-2023,05:00:00,0,,
18-05-2023,06:00:00,1.275181526,,
18-05-2023,07:00:00,1.593976908,,
18-05-2023,08:00:00,1.912772289,,
18-05-2023,09:00:00,2.231567671,,
18-05-2023,10:00:00,2.550363052,,
18-05-2023,11:00:00,2.869158434,,
18-05-2023,12:00:00,3.187953815,,
18-05-2023,13:00:00,3.506749197,,
18-05-2023,14:00:00,3.187953815,,
18-05-2023,15:00:00,2.869158434,,
18-05-2023,16:00:00,2.550363052,,
18-05-2023,17:00:00,1.912772289,,
18-05-2023,18:00:00,0,,
18-05-2023,19:00:00,0,,
18-05-2023,20:00:00,0,,
18-05-2023,21:00:00,0,,
18-05-2023,22:00:00,0,,
18-05-2023,23:00:00,0,,
19-05-2023,00:00:00,0,,
19-05-2023,01:00:00,0,,
19-05-2023,02:00:00,0,,
19-05-2023,03:00:00,0,,
19-05-2023,04:00:00,0,,
19-05-2023,05:00:00,0,,
19-05-2023,06:00:00,1.275181526,,
19-05-2023,07:00:00,1.593976908,,
19-05-2023,08:00:00,1.912772289,,
19-05-2023,09:00:00,2.231567671,,
19-05-2023,10:00:00,2.550363052,,
19-05-2023,11:00:00,2.869158434,,
19-05-2023,12:00:00,3.187953815,,
19-05-2023,13:00:00,3.506749197,,
19-05-2023,14:00:00,3.187953815,,
19-05-2023,15:00:00,2.869158434,,
19-05-2023,16:00:00,2.550363052,,
19-05-2023,17:00:00,1.912772289,,
19-05-2023,18:00:00,0,,
19-05-2023,19:00:00,0,,
19-05-2023,20:00:00,0,,
19-05-2023,21:00:00,0,,
19-05-2023,22:00:00,0,,
19-05-2023,23:00:00,0,,
20-05-2023,00:00:00,0,,
20-05-2023,01:00:00,0,,
20-05-2023,02:00:00,0,,
20-05-2023,03:00:00,0,,
20-05-2023,04:00:00,0,,
20-05-2023,05:00:00,0,,
20-05-2023,06:00:00,1.275181526,,
20-05-2023,07:00:00,1.593976908,,
20-05-2023,08:00:00,1.912772289,,
20-05-2023,09:00:00,2.231567671,,
20-05-2023,10:00:00,2.550363052,,
20-05-2023,11:00:00,2.869158434,,
20-05-2023,12:00:00,3.187953815,,
20-05-2023,13:00:00,3.506749197,,
20-05-2023,14:00:00,3.187953815,,
20-05-2023,15:00:00,2.869158434,,
20-05-2023,16:00:00,2.550363052,,
20-05-2023,17:00:00,1.912772289,,
20-05-2023,18:00:00,0,,
20-05-2023,19:00:00,0,,
20-05-2023,20:00:00,0,,
20-05-2023,21:00:00,0,,
20-05-2023,22:00:00,0,,
20-05-2023,23:00:00,0,,
21-05-2023,00:00:00,0,,
21-05-2023,01:00:00,0,,
21-05-2023,02:00:00,0,,
21-05-2023,03:00:00,0,,
21-05-2023,04:00:00,0,,
21-05-2023,05:00:00,0,,
21-05-2023,06:00:00,1.275181526,,
21-05-2023,07:00:00,1.593976908,,
21-05-2023,08:00:00,1.912772289,,
21-05-2023,09:00:00,2.231567671,,
21-05-2023,10:00:00,2.550363052,,
21-05-2023,11:00:00,2.869158434,,
21-05-2023,12:00:00,3.187953815,,
21-05-2023,13:00:00,3.506749197,,
21-05-2023,14:00:00,3.187953815,,
21-05-2023,15:00:00,2.869158434,,
21-05-2023,16:00:00,2.550363052,,
21-05-2023,17:00:00,1.912772289,,
21-05-2023,18:00:00,0,,
21-05-2023,19:00:00,0,,
21-05-2023,20:00:00,0,,
21-05-2023,21:00:00,0,,
21-05-2023,22:00:00,0,,
21-05-2023,23:00:00,0,,
22-05-2023,00:00:00,0,,
22-05-2023,01:00:00,0,,
22-05-2023,02:00:00,0,,
22-05-2023,03:00:00,0,,
22-05-2023,04:00:00,0,,
22-05-2023,05:00:00,0,,
22-05-2023,06:00:00,1.275181526,,
22-05-2023,07:00:00,1.593976908,,
22-05-2023,08:00:00,1.912772289,,
22-05-2023,09:00:00,2.231567671,,
22-05-2023,10:00:00,2.550363052,,
22-05-2023,11:00:00,2.869158434,,
22-05-2023,12:00:00,3.187953815,,
22-05-2023,13:00:00,3.506749197,,
22-05-2023,14:00:00,3.187953815,,
22-05-2023,15:00:00,2.869158434,,
22-05-2023,16:00:00,2.550363052,,
22-05-2023,17:00:00,1.912772289,,
22-05-2023,18:00:00,0,,
22-05-2023,19:00:00,0,,
22-05-2023,20:00:00,0,,
22-05-2023,21:00:00,0,,
22-05-2023,22:00:00,0,,
22-05-2023,23:00:00,0,,
23-05-2023,00:00:00,0,,
23-05-2023,01:00:00,0,,
23-05-2023,02:00:00,0,,
23-05-2023,03:00:00,0,,
23-05-2023,04:00:00,0,,
23-05-2023,05:00:00,0,,
23-05-2023,06:00:00,1.275181526,,
23-05-2023,07:00:00,1.593976908,,
23-05-2023,08:00:00,1.912772289,,
23-05-2023,09:00:00,2.231567671,,
23-05-2023,10:00:00,2.550363052,,
23-05-2023,11:00:00,2.869158434,,
23-05-2023,12:00:00,3.187953815,,
23-05-2023,13:00:00,3.506749197,,
23-05-2023,14:00:00,3.187953815,,
23-05-2023,15:00:00,2.869158434,,
23-05-2023,16:00:00,2.550363052,,
23-05-2023,17:00:00,1.912772289,,
23-05-2023,18:00:00,0,,
23-05-2023,19:00:00,0,,
23-05-2023,20:00:00,0,,
23-05-2023,21:00:00,0,,
23-05-2023,22:00:00,0,,
23-05-2023,23:00:00,0,,
24-05-2023,00:00:00,0,,
24-05-2023,01:00:00,0,,
24-05-2023,02:00:00,0,,
24-05-2023,03:00:00,0,,
24-05-2023,04:00:00,0,,
24-05-2023,05:00:00,0,,
24-05-2023,06:00:00,1.275181526,,
24-05-2023,07:00:00,1.593976908,,
24-05-2023,08:00:00,1.912772289,,
24-05-2023,09:00:00,2.231567671,,
24-05-2023,10:00:00,2.550363052,,
24-05-2023,11:00:00,2.869158434,,
24-05-2023,12:00:00,3.187953815,,
24-05-2023,13:00:00,3.506749197,,
24-05-2023,14:00:00,3.187953815,,
24-05-2023,15:00:00,2.869158434,,
24-05-2023,16:00:00,2.550363052,,
24-05-2023,17:00:00,1.912772289,,
24-05-2023,18:00:00,0,,
24-05-2023,19:00:00,0,,
24-05-2023,20:00:00,0,,
24-05-2023,21:00:00,0,,
24-05-2023,22:00:00,0,,
24-05-2023,23:00:00,0,,
25-05-2023,00:00:00,0,,
25-05-2023,01:00:00,0,,
25-05-2023,02:00:00,0,,
25-05-2023,03:00:00,0,,
25-05-2023,04:00:00,0,,
25-05-2023,05:00:00,0,,
25-05-2023,06:00:00,1.275181526,,
25-05-2023,07:00:00,1.593976908,,
25-05-2023,08:00:00,1.912772289,,
25-05-2023,09:00:00,2.231567671,,
25-05-2023,10:00:00,2.550363052,,
25-05-2023,11:00:00,2.869158434,,
25-05-2023,12:00:00,3.187953815,,
25-05-2023,13:00:00,3.506749197,,
25-05-2023,14:00:00,3.187953815,,
25-05-2023,15:00:00,2.869158434,,
25-05-2023,16:00:00,2.550363052,,
25-05-2023,17:00:00,1.912772289,,
25-05-2023,18:00:00,0,,
25-05-2023,19:00:00,0,,
25-05-2023,20:00:00,0,,
25-05-2023,21:00:00,0,,
25-05-2023,22:00:00,0,,
25-05-2023,23:00:00,0,,
26-05-2023,00:00:00,0,,
26-05-2023,01:00:00,0,,
26-05-2023,02:00:00,0,,
26-05-2023,03:00:00,0,,
26-05-2023,04:00:00,0,,
26-05-2023,05:00:00,0,,
26-05-2023,06:00:00,1.275181526,,
26-05-2023,07:00:00,1.593976908,,
26-05-2023,08:00:00,1.912772289,,
26-05-2023,09:00:00,2.231567671,,
26-05-2023,10:00:00,2.550363052,,
26-05-2023,11:00:00,2.869158434,,
26-05-2023,12:00:00,3.187953815,,
26-05-2023,13:00:00,3.506749197,,
26-05-2023,14:00:00,3.187953815,,
26-05-2023,15:00:00,2.869158434,,
26-05-2023,16:00:00,2.550363052,,
26-05-2023,17:00:00,1.912772289,,
26-05-2023,18:00:00,0,,
26-05-2023,19:00:00,0,,
26-05-2023,20:00:00,0,,
26-05-2023,21:00:00,0,,
26-05-2023,22:00:00,0,,
26-05-2023,23:00:00,0,,
27-05-2023,00:00:00,0,,
27-05-2023,01:00:00,0,,
27-05-2023,02:00:00,0,,
27-05-2023,03:00:00,0,,
27-05-2023,04:00:00,0,,
27-05-2023,05:00:00,0,,
27-05-2023,06:00:00,1.275181526,,
27-05-2023,07:00:00,1.593976908,,
27-05-2023,08:00:00,1.912772289,,
27-05-2023,09:00:00,2.231567671,,
27-05-2023,10:00:00,2.550363052,,
27-05-2023,11:00:00,2.869158434,,
27-05-2023,12:00:00,3.187953815,,
27-05-2023,13:00:00,3.506749197,,
27-05-2023,14:00:00,3.187953815,,
27-05-2023,15:00:00,2.869158434,,
27-05-2023,16:00:00,2.550363052,,
27-05-2023,17:00:00,1.912772289,,
27-05-2023,18:00:00,0,,
27-05-2023,19:00:00,0,,
27-05-2023,20:00:00,0,,
27-05-2023,21:00:00,0,,
27-05-2023,22:00:00,0,,
27-05-2023,23:00:00,0,,
28-05-2023,00:00:00,0,,
28-05-2023,01:00:00,0,,
28-05-2023,02:00:00,0,,
28-05-2023,03:00:00,0,,
28-05-2023,04:00:00,0,,
28-05-2023,05:00:00,0,,
28-05-2023,06:00:00,1.275181526,,
28-05-2023,07:00:00,1.593976908,,
28-05-2023,08:00:00,1.912772289,,
28-05-2023,09:00:00,2.231567671,,
28-05-2023,10:00:00,2.550363052,,
28-05-2023,11:00:00,2.869158434,,
28-05-2023,12:00:00,3.187953815,,
28-05-2023,13:00:00,3.506749197,,
28-05-2023,14:00:00,3.187953815,,
28-05-2023,15:00:00,2.869158434,,
28-05-2023,16:00:00,2.550363052,,
28-05-2023,17:00:00,1.912772289,,
28-05-2023,18:00:00,0,,
28-05-2023,19:00:00,0,,
28-05-2023,20:00:00,0,,
28-05-2023,21:00:00,0,,
28-05-2023,22:00:00,0,,
28-05-2023,23:00:00,0,,
29-05-2023,00:00:00,0,,
29-05-2023,01:00:00,0,,
29-05-2023,02:00:00,0,,
29-05-2023,03:00:00,0,,
29-05-2023,04:00:00,0,,
29-05-2023,05:00:00,0,,
29-05-2023,06:00:00,1.275181526,,
29-05-2023,07:00:00,1.593976908,,
29-05-2023,08:00:00,1.912772289,,
29-05-2023,09:00:00,2.231567671,,
29-05-2023,10:00:00,2.550363052,,
29-05-2023,11:00:00,2.869158434,,
29-05-2023,12:00:00,3.187953815,,
29-05-2023,13:00:00,3.506749197,,
29-05-2023,14:00:00,3.187953815,,
29-05-2023,15:00:00,2.869158434,,
29-05-2023,16:00:00,2.550363052,,
29-05-2023,17:00:00,1.912772289,,
29-05-2023,18:00:00,0,,
29-05-2023,19:00:00,0,,
29-05-2023,20:00:00,0,,
29-05-2023,21:00:00,0,,
29-05-2023,22:00:00,0,,
29-05-2023,23:00:00,0,,
30-05-2023,00:00:00,0,,
30-05-2023,01:00:00,0,,
30-05-2023,02:00:00,0,,
30-05-2023,03:00:00,0,,
30-05-2023,04:00:00,0,,
30-05-2023,05:00:00,0,,
30-05-2023,06:00:00,1.275181526,,
30-05-2023,07:00:00,1.593976908,,
30-05-2023,08:00:00,1.912772289,,
30-05-2023,09:00:00,2.231567671,,
30-05-2023,10:00:00,2.550363052,,
30-05-2023,11:00:00,2.869158434,,
30-05-2023,12:00:00,3.187953815,,
30-05-2023,13:00:00,3.506749197,,
30-05-2023,14:00:00,3.187953815,,
30-05-2023,15:00:00,2.869158434,,
30-05-2023,16:00:00,2.550363052,,
30-05-2023,17:00:00,1.912772289,,
30-05-2023,18:00:00,0,,
30-05-2023,19:00:00,0,,
30-05-2023,20:00:00,0,,
30-05-2023,21:00:00,0,,
30-05-2023,22:00:00,0,,
30-05-2023,23:00:00,0,,
31-05-2023,00:00:00,0,,
31-05-2023,01:00:00,0,,
31-05-2023,02:00:00,0,,
31-05-2023,03:00:00,0,,
31-05-2023,04:00:00,0,,
31-05-2023,05:00:00,0,,
31-05-2023,06:00:00,1.275181526,,
31-05-2023,07:00:00,1.593976908,,
31-05-2023,08:00:00,1.912772289,,
31-05-2023,09:00:00,2.231567671,,
31-05-2023,10:00:00,2.550363052,,
31-05-2023,11:00:00,2.869158434,,
31-05-2023,12:00:00,3.187953815,,
31-05-2023,13:00:00,3.506749197,,
31-05-2023,14:00:00,3.187953815,,
31-05-2023,15:00:00,2.869158434,,
31-05-2023,16:00:00,2.550363052,,
31-05-2023,17:00:00,1.912772289,,
31-05-2023,18:00:00,0,,
31-05-2023,19:00:00,0,,
31-05-2023,20:00:00,0,,
31-05-2023,21:00:00,0,,
31-05-2023,22:00:00,0,,
31-05-2023,23:00:00,0,,
01-06-2023,00:00:00,0,,
01-06-2023,01:00:00,0,,
01-06-2023,02:00:00,0,,
01-06-2023,03:00:00,0,,
01-06-2023,04:00:00,0,,
01-06-2023,05:00:00,0,,
01-06-2023,06:00:00,1.11003198,,
01-06-2023,07:00:00,1.387539975,,
01-06-2023,08:00:00,1.66504797,,
01-06-2023,09:00:00,1.942555966,,
01-06-2023,10:00:00,2.220063961,,
01-06-2023,11:00:00,2.497571956,,
01-06-2023,12:00:00,2.775079951,,
01-06-2023,13:00:00,3.052587946,,
01-06-2023,14:00:00,2.775079951,,
01-06-2023,15:00:00,2.497571956,,
01-06-2023,16:00:00,2.220063961,,
01-06-2023,17:00:00,1.66504797,,
01-06-2023,18:00:00,0,,
01-06-2023,19:00:00,0,,
01-06-2023,20:00:00,0,,
01-06-2023,21:00:00,0,,
01-06-2023,22:00:00,0,,
01-06-2023,23:00:00,0,,
02-06-2023,00:00:00,0,,
02-06-2023,01:00:00,0,,
02-06-2023,02:00:00,0,,
02-06-2023,03:00:00,0,,
02-06-2023,04:00:00,0,,
