date,hour,consumption
30-03-2023,03:00:00,1.354135331
30-03-2023,04:00:00,0.661376515
30-03-2023,05:00:00,0.656823141
30-03-2023,06:00:00,0.947108872
30-03-2023,07:00:00,1.194594021
30-03-2023,08:00:00,0.825688114
30-03-2023,09:00:00,1.97965183
30-03-2023,10:00:00,1.609866374
30-03-2023,11:00:00,2.475509161
30-03-2023,12:00:00,1.723325058
30-03-2023,13:00:00,2.238766409
30-03-2023,14:00:00,2.061676262
30-03-2023,15:00:00,2.070937869
30-03-2023,16:00:00,1.236304792
30-03-2023,17:00:00,1.834527128
30-03-2023,18:00:00,3.241916883
30-03-2023,19:00:00,2.461626458
30-03-2023,20:00:00,3.32985758
30-03-2023,21:00:00,3.332420495
30-03-2023,22:00:00,2.9575386
30-03-2023,23:00:00,3.334363437
31-03-2023,00:00:00,0.822127704
31-03-2023,01:00:00,0.442197676
31-03-2023,02:00:00,1.187507483
31-03-2023,03:00:00,1.441248906
31-03-2023,04:00:00,0.422800668
31-03-2023,05:00:00,0.77568399
31-03-2023,06:00:00,1.317932148
31-03-2023,07:00:00,1.679059609
31-03-2023,08:00:00,1.777636573
31-03-2023,09:00:00,2.171485277
31-03-2023,10:00:00,1.760871313
31-03-2023,11:00:00,1.674326575
31-03-2023,12:00:00,1.088370509
31-03-2023,13:00:00,1.710312161
31-03-2023,14:00:00,1.154364975
31-03-2023,15:00:00,2.099054067
31-03-2023,16:00:00,1.534318627
31-03-2023,17:00:00,1.30904948
31-03-2023,18:00:00,2.769759287
31-03-2023,19:00:00,2.285146438
31-03-2023,20:00:00,3.37776665
31-03-2023,21:00:00,2.618965959
31-03-2023,22:00:00,2.873012662
31-03-2023,23:00:00,2.574122958
01-04-2023,00:00:00,1.124700615
01-04-2023,01:00:00,1.060409019
01-04-2023,02:00:00,0.303417046
01-04-2023,03:00:00,0.482661623
01-04-2023,04:00:00,1.038466473
01-04-2023,05:00:00,0.477837639
01-04-2023,06:00:00,0.83576742
01-04-2023,07:00:00,1.877687789
01-04-2023,08:00:00,1.761919811
01-04-2023,09:00:00,1.877333945
01-04-2023,10:00:00,1.95844124
01-04-2023,11:00:00,2.329464725
01-04-2023,12:00:00,2.134328373
01-04-2023,13:00:00,2.361777659
01-04-2023,14:00:00,1.819444611
01-04-2023,15:00:00,1.726337562
01-04-2023,16:00:00,1.823841923
01-04-2023,17:00:00,1.979402695
01-04-2023,18:00:00,3.346303398
01-04-2023,19:00:00,2.613264713
01-04-2023,20:00:00,2.453809295
01-04-2023,21:00:00,2.000500986
01-04-2023,22:00:00,3.355951202
01-04-2023,23:00:00,2.029271911
02-04-2023,00:00:00,1.084067105
02-04-2023,01:00:00,1.192393573
02-04-2023,02:00:00,0.467029803
02-04-2023,03:00:00,0.753641332
02-04-2023,04:00:00,1.416209212
02-04-2023,05:00:00,1.409008531
02-04-2023,06:00:00,0.804988906
02-04-2023,07:00:00,1.511897029
02-04-2023,08:00:00,0.968662922
02-04-2023,09:00:00,1.673897355
02-04-2023,10:00:00,2.458661706
02-04-2023,11:00:00,2.150809977
02-04-2023,12:00:00,1.832195983
02-04-2023,13:00:00,1.506425054
02-04-2023,14:00:00,1.859752732
02-04-2023,15:00:00,2.121181029
02-04-2023,16:00:00,1.386201965
02-04-2023,17:00:00,2.124724289
02-04-2023,18:00:00,2.861738389
02-04-2023,19:00:00,3.326351322
02-04-2023,20:00:00,3.43501071
02-04-2023,21:00:00,3.010588135
02-04-2023,22:00:00,2.170510553
02-04-2023,23:00:00,2.855442899
03-04-2023,00:00:00,1.330834326
03-04-2023,01:00:00,1.458748486
03-04-2023,02:00:00,1.190754112
03-04-2023,03:00:00,1.434482727
03-04-2023,04:00:00,0.59614534
03-04-2023,05:00:00,1.42416143
03-04-2023,06:00:00,1.058914512
03-04-2023,07:00:00,1.829842908
03-04-2023,08:00:00,1.782939906
03-04-2023,09:00:00,1.671138542
03-04-2023,10:00:00,2.083977975
03-04-2023,11:00:00,2.127291114
03-04-2023,12:00:00,2.388932242
03-04-2023,13:00:00,1.459703658
03-04-2023,14:00:00,1.296364907
03-04-2023,15:00:00,1.373811053
03-04-2023,16:00:00,1.584267569
03-04-2023,17:00:00,1.715865011
03-04-2023,18:00:00,2.904022778
03-04-2023,19:00:00,2.670528452
03-04-2023,20:00:00,2.858273279
03-04-2023,21:00:00,2.196600399
03-04-2023,22:00:00,2.442697268
03-04-2023,23:00:00,3.441472246
04-04-2023,00:00:00,0.374670773
04-04-2023,01:00:00,0.549416322
04-04-2023,02:00:00,0.784769708
04-04-2023,03:00:00,0.925556479
04-04-2023,04:00:00,0.526866497
04-04-2023,05:00:00,0.413877583
04-04-2023,06:00:00,1.67394499
04-04-2023,07:00:00,1.561494392
04-04-2023,08:00:00,0.845551357
04-04-2023,09:00:00,1.788861834
04-04-2023,10:00:00,1.97386271
04-04-2023,11:00:00,2.261475809
04-04-2023,12:00:00,2.271403971
04-04-2023,13:00:00,1.502767462
04-04-2023,14:00:00,1.268982404
04-04-2023,15:00:00,1.590426949
04-04-2023,16:00:00,1.417140403
04-04-2023,17:00:00,1.704711517
04-04-2023,18:00:00,3.432359906
04-04-2023,19:00:00,2.329464988
04-04-2023,20:00:00,2.660347796
04-04-2023,21:00:00,3.438378723
04-04-2023,22:00:00,2.310740805
04-04-2023,23:00:00,2.060863668
05-04-2023,00:00:00,0.872835657
05-04-2023,01:00:00,0.596034015
05-04-2023,02:00:00,0.955964217
05-04-2023,03:00:00,1.320663737
05-04-2023,04:00:00,1.214780603
05-04-2023,05:00:00,1.035505024
05-04-2023,06:00:00,1.551456156
05-04-2023,07:00:00,1.085862528
05-04-2023,08:00:00,1.81532793
05-04-2023,09:00:00,1.253251371
05-04-2023,10:00:00,1.454849486
05-04-2023,11:00:00,2.228252986
05-04-2023,12:00:00,1.388478094
05-04-2023,13:00:00,2.440535525
05-04-2023,14:00:00,1.166217851
05-04-2023,15:00:00,1.889120911
05-04-2023,16:00:00,2.471824776
05-04-2023,17:00:00,2.458061153
05-04-2023,18:00:00,2.861143043
05-04-2023,19:00:00,2.088176506
05-04-2023,20:00:00,3.281025099
05-04-2023,21:00:00,3.035122343
05-04-2023,22:00:00,2.5840323
05-04-2023,23:00:00,3.171407504
06-04-2023,00:00:00,1.137695533
06-04-2023,01:00:00,1.39289601
06-04-2023,02:00:00,0.583527035
06-04-2023,03:00:00,0.938914303
06-04-2023,04:00:00,1.421791875
06-04-2023,05:00:00,0.612620803
06-04-2023,06:00:00,1.372768695
06-04-2023,07:00:00,1.917997837
06-04-2023,08:00:00,1.113277071
06-04-2023,09:00:00,1.463513051
06-04-2023,10:00:00,2.032435632
06-04-2023,11:00:00,2.258791586
06-04-2023,12:00:00,1.813653302
06-04-2023,13:00:00,1.095829818
06-04-2023,14:00:00,1.410956594
06-04-2023,15:00:00,2.407290064
06-04-2023,16:00:00,2.417854996
06-04-2023,17:00:00,1.414820188
06-04-2023,18:00:00,2.016101753
06-04-2023,19:00:00,2.529080735
06-04-2023,20:00:00,2.243989954
06-04-2023,21:00:00,2.735464405
06-04-2023,22:00:00,2.633923491
06-04-2023,23:00:00,2.433678207
07-04-2023,00:00:00,0.807816386
07-04-2023,01:00:00,1.471878376
07-04-2023,02:00:00,0.893410413
07-04-2023,03:00:00,0.439151133
07-04-2023,04:00:00,0.925328103
07-04-2023,05:00:00,1.047942029
07-04-2023,06:00:00,0.911790668
07-04-2023,07:00:00,1.996628082
07-04-2023,08:00:00,0.979177682
07-04-2023,09:00:00,1.033505292
07-04-2023,10:00:00,1.701766422
07-04-2023,11:00:00,1.862591638
07-04-2023,12:00:00,1.789567214
07-04-2023,13:00:00,2.273271896
07-04-2023,14:00:00,1.309789034
07-04-2023,15:00:00,1.452225254
07-04-2023,16:00:00,1.010480649
07-04-2023,17:00:00,1.442454136
07-04-2023,18:00:00,3.240125824
07-04-2023,19:00:00,2.830675648
07-04-2023,20:00:00,3.344213036
07-04-2023,21:00:00,3.31631454
07-04-2023,22:00:00,2.568195463
07-04-2023,23:00:00,2.376613571
08-04-2023,00:00:00,1.485343886
08-04-2023,01:00:00,0.316259821
08-04-2023,02:00:00,1.152821215
08-04-2023,03:00:00,1.020096976
08-04-2023,04:00:00,0.612552442
08-04-2023,05:00:00,0.385324027
08-04-2023,06:00:00,0.907271779
08-04-2023,07:00:00,0.804228217
08-04-2023,08:00:00,1.233011653
08-04-2023,09:00:00,1.743871397
08-04-2023,10:00:00,2.490679491
08-04-2023,11:00:00,2.093360091
08-04-2023,12:00:00,1.390590285
08-04-2023,13:00:00,1.333782504
08-04-2023,14:00:00,1.330466769
08-04-2023,15:00:00,1.858207993
08-04-2023,16:00:00,1.331448765
08-04-2023,17:00:00,1.821322948
08-04-2023,18:00:00,2.618201464
08-04-2023,19:00:00,2.441981019
08-04-2023,20:00:00,3.435672973
08-04-2023,21:00:00,2.043397101
08-04-2023,22:00:00,3.207322516
08-04-2023,23:00:00,2.30060499
09-04-2023,00:00:00,0.809273254
09-04-2023,01:00:00,0.563719603
09-04-2023,02:00:00,0.588355224
09-04-2023,03:00:00,0.901364953
09-04-2023,04:00:00,1.208611863
09-04-2023,05:00:00,0.376320602
09-04-2023,06:00:00,1.357981378
09-04-2023,07:00:00,1.160906801
09-04-2023,08:00:00,0.931439879
09-04-2023,09:00:00,1.550867219
09-04-2023,10:00:00,2.163586736
09-04-2023,11:00:00,1.869583177
09-04-2023,12:00:00,1.189712097
09-04-2023,13:00:00,2.076307138
09-04-2023,14:00:00,1.725139121
09-04-2023,15:00:00,2.367653952
09-04-2023,16:00:00,1.5420436
09-04-2023,17:00:00,2.363620375
09-04-2023,18:00:00,3.286175342
09-04-2023,19:00:00,3.497059278
09-04-2023,20:00:00,2.499184897
09-04-2023,21:00:00,2.781834997
09-04-2023,22:00:00,3.03477588
09-04-2023,23:00:00,3.108322232
10-04-2023,00:00:00,0.975108627
10-04-2023,01:00:00,0.942813475
10-04-2023,02:00:00,1.324061578
10-04-2023,03:00:00,0.946860619
10-04-2023,04:00:00,0.308651516
10-04-2023,05:00:00,0.361591486
10-04-2023,06:00:00,0.889685353
10-04-2023,07:00:00,1.917064639
10-04-2023,08:00:00,1.321641797
10-04-2023,09:00:00,1.981862243
10-04-2023,10:00:00,2.214199917
10-04-2023,11:00:00,1.588417932
10-04-2023,12:00:00,2.46634626
10-04-2023,13:00:00,2.152329003
10-04-2023,14:00:00,1.066045386
10-04-2023,15:00:00,1.81860362
10-04-2023,16:00:00,2.449078812
10-04-2023,17:00:00,1.562575686
10-04-2023,18:00:00,2.944942358
10-04-2023,19:00:00,3.050713805
10-04-2023,20:00:00,3.117890455
10-04-2023,21:00:00,2.528029598
10-04-2023,22:00:00,2.452395597
10-04-2023,23:00:00,3.397158416
11-04-2023,00:00:00,1.202199368
11-04-2023,01:00:00,0.379229025
11-04-2023,02:00:00,1.375000214
11-04-2023,03:00:00,0.52865052
11-04-2023,04:00:00,0.312533034
11-04-2023,05:00:00,1.356078663
11-04-2023,06:00:00,1.134719954
11-04-2023,07:00:00,1.650337583
11-04-2023,08:00:00,1.257124949
11-04-2023,09:00:00,2.278815046
11-04-2023,10:00:00,2.013333711
11-04-2023,11:00:00,1.753404946
11-04-2023,12:00:00,1.020141042
11-04-2023,13:00:00,2.442425642
11-04-2023,14:00:00,2.126712212
11-04-2023,15:00:00,1.152502326
11-04-2023,16:00:00,1.433305106
11-04-2023,17:00:00,1.908059465
11-04-2023,18:00:00,2.305230447
11-04-2023,19:00:00,3.123193971
11-04-2023,20:00:00,2.057982425
11-04-2023,21:00:00,2.444214795
11-04-2023,22:00:00,2.774687833
11-04-2023,23:00:00,2.480567302
12-04-2023,00:00:00,0.626254694
12-04-2023,01:00:00,1.269175231
12-04-2023,02:00:00,0.646519536
12-04-2023,03:00:00,0.426805031
12-04-2023,04:00:00,0.9919757
12-04-2023,05:00:00,0.564077503
12-04-2023,06:00:00,1.831388173
12-04-2023,07:00:00,1.53657276
12-04-2023,08:00:00,0.893177099
12-04-2023,09:00:00,2.038804125
12-04-2023,10:00:00,2.263334919
12-04-2023,11:00:00,2.176693453
12-04-2023,12:00:00,1.28633077
12-04-2023,13:00:00,1.744681879
12-04-2023,14:00:00,1.355035805
12-04-2023,15:00:00,1.939138656
12-04-2023,16:00:00,1.008944373
12-04-2023,17:00:00,1.384019869
12-04-2023,18:00:00,3.455815579
12-04-2023,19:00:00,2.755142367
12-04-2023,20:00:00,2.892953452
12-04-2023,21:00:00,3.217205364
12-04-2023,22:00:00,2.894901576
12-04-2023,23:00:00,3.480969214
13-04-2023,00:00:00,1.261835142
13-04-2023,01:00:00,1.462180558
13-04-2023,02:00:00,0.852712915
13-04-2023,03:00:00,1.393304471
13-04-2023,04:00:00,1.025613561
13-04-2023,05:00:00,0.750282335
13-04-2023,06:00:00,1.043836671
13-04-2023,07:00:00,1.515733072
13-04-2023,08:00:00,1.404248331
13-04-2023,09:00:00,2.429128816
13-04-2023,10:00:00,2.110090144
13-04-2023,11:00:00,1.089857091
13-04-2023,12:00:00,1.303867857
13-04-2023,13:00:00,2.455489759
13-04-2023,14:00:00,2.220946809
13-04-2023,15:00:00,1.686986225
13-04-2023,16:00:00,2.297056766
13-04-2023,17:00:00,1.307528641
13-04-2023,18:00:00,2.990808187
13-04-2023,19:00:00,2.784908699
13-04-2023,20:00:00,2.675804733
13-04-2023,21:00:00,2.337187465
13-04-2023,22:00:00,3.241816593
13-04-2023,23:00:00,3.161050001
14-04-2023,00:00:00,0.580143977
14-04-2023,01:00:00,1.235366161
14-04-2023,02:00:00,0.939289179
14-04-2023,03:00:00,0.555429383
14-04-2023,04:00:00,1.080155152
14-04-2023,05:00:00,1.229750779
14-04-2023,06:00:00,1.914747134
14-04-2023,07:00:00,1.636261764
14-04-2023,08:00:00,1.429897657
14-04-2023,09:00:00,2.056031298
14-04-2023,10:00:00,1.588104697
14-04-2023,11:00:00,1.227894769
14-04-2023,12:00:00,1.421033419
14-04-2023,13:00:00,1.908973712
14-04-2023,14:00:00,2.16880866
14-04-2023,15:00:00,1.85842939
14-04-2023,16:00:00,2.072976882
14-04-2023,17:00:00,1.633211639
14-04-2023,18:00:00,3.317358317
14-04-2023,19:00:00,2.679021258
14-04-2023,20:00:00,3.010437843
14-04-2023,21:00:00,2.219768862
14-04-2023,22:00:00,3.3715521
14-04-2023,23:00:00,3.270067715
15-04-2023,00:00:00,0.609432323
15-04-2023,01:00:00,0.345537019
15-04-2023,02:00:00,1.312651928
15-04-2023,03:00:00,0.70239557
15-04-2023,04:00:00,0.729450495
15-04-2023,05:00:00,0.375839807
15-04-2023,06:00:00,1.989370871
15-04-2023,07:00:00,1.002103935
15-04-2023,08:00:00,1.907527063
15-04-2023,09:00:00,1.499786228
15-04-2023,10:00:00,1.538680017
15-04-2023,11:00:00,1.147840061
15-04-2023,12:00:00,1.878824622
15-04-2023,13:00:00,2.290911613
15-04-2023,14:00:00,1.542660506
15-04-2023,15:00:00,1.405464835
15-04-2023,16:00:00,2.16423442
15-04-2023,17:00:00,1.149810886
15-04-2023,18:00:00,3.31442514
15-04-2023,19:00:00,2.810628035
15-04-2023,20:00:00,3.452939231
15-04-2023,21:00:00,2.027411661
15-04-2023,22:00:00,2.361277037
15-04-2023,23:00:00,2.779757913
16-04-2023,00:00:00,1.081694448
16-04-2023,01:00:00,0.952234345
16-04-2023,02:00:00,1.422070495
16-04-2023,03:00:00,0.913343926
16-04-2023,04:00:00,1.177960042
16-04-2023,05:00:00,0.5994197
16-04-2023,06:00:00,1.324918079
16-04-2023,07:00:00,0.857782447
16-04-2023,08:00:00,1.896307041
16-04-2023,09:00:00,1.866889059
16-04-2023,10:00:00,2.052655498
16-04-2023,11:00:00,1.35726187
16-04-2023,12:00:00,1.555200814
16-04-2023,13:00:00,1.963156187
16-04-2023,14:00:00,1.929888469
16-04-2023,15:00:00,1.605738681
16-04-2023,16:00:00,1.152247772
16-04-2023,17:00:00,1.997892988
16-04-2023,18:00:00,2.432879688
16-04-2023,19:00:00,3.034947377
16-04-2023,20:00:00,2.569837373
16-04-2023,21:00:00,2.905228337
16-04-2023,22:00:00,2.745081877
16-04-2023,23:00:00,2.791089863
17-04-2023,00:00:00,1.488550362
17-04-2023,01:00:00,0.975716546
17-04-2023,02:00:00,0.861509942
17-04-2023,03:00:00,0.589118765
17-04-2023,04:00:00,1.242690111
17-04-2023,05:00:00,0.657438044
17-04-2023,06:00:00,1.334486144
17-04-2023,07:00:00,1.91293468
17-04-2023,08:00:00,1.472111135
17-04-2023,09:00:00,1.83135332
17-04-2023,10:00:00,2.387503387
17-04-2023,11:00:00,1.116532052
17-04-2023,12:00:00,1.531546903
17-04-2023,13:00:00,1.787106849
17-04-2023,14:00:00,1.860825467
17-04-2023,15:00:00,2.234204109
17-04-2023,16:00:00,1.632282382
17-04-2023,17:00:00,1.770825887
17-04-2023,18:00:00,2.765352824
17-04-2023,19:00:00,2.83968606
17-04-2023,20:00:00,2.458492349
17-04-2023,21:00:00,2.382626293
17-04-2023,22:00:00,2.259742841
17-04-2023,23:00:00,3.008310493
18-04-2023,00:00:00,1.060170037
18-04-2023,01:00:00,1.065694076
18-04-2023,02:00:00,0.305051933
18-04-2023,03:00:00,1.021780915
18-04-2023,04:00:00,1.12813479
18-04-2023,05:00:00,1.441046596
18-04-2023,06:00:00,1.545232449
18-04-2023,07:00:00,1.508958838
18-04-2023,08:00:00,1.975485127
18-04-2023,09:00:00,2.359736998
18-04-2023,10:00:00,2.0236537
18-04-2023,11:00:00,1.622362816
18-04-2023,12:00:00,1.532288924
18-04-2023,13:00:00,1.528534753
18-04-2023,14:00:00,2.093600843
18-04-2023,15:00:00,1.947191845
18-04-2023,16:00:00,2.183460228
18-04-2023,17:00:00,1.694582317
18-04-2023,18:00:00,3.053069073
18-04-2023,19:00:00,3.030212877
18-04-2023,20:00:00,2.522232396
18-04-2023,21:00:00,3.173418112
18-04-2023,22:00:00,2.039255969
18-04-2023,23:00:00,2.558074247
19-04-2023,00:00:00,0.974356227
19-04-2023,01:00:00,1.276461507
19-04-2023,02:00:00,0.930072923
19-04-2023,03:00:00,0.799642957
19-04-2023,04:00:00,1.425920243
19-04-2023,05:00:00,0.936126645
19-04-2023,06:00:00,1.673089574
19-04-2023,07:00:00,1.916507764
19-04-2023,08:00:00,1.076679891
19-04-2023,09:00:00,2.014992149
19-04-2023,10:00:00,2.287918264
19-04-2023,11:00:00,2.436270877
19-04-2023,12:00:00,2.044287953
19-04-2023,13:00:00,1.47251099
19-04-2023,14:00:00,1.931538051
19-04-2023,15:00:00,1.409798895
19-04-2023,16:00:00,1.686057128
19-04-2023,17:00:00,1.664799783
19-04-2023,18:00:00,2.557133212
19-04-2023,19:00:00,2.254423416
19-04-2023,20:00:00,3.41940836
19-04-2023,21:00:00,2.791155742
19-04-2023,22:00:00,3.158049716
19-04-2023,23:00:00,3.371079802
20-04-2023,00:00:00,1.061718726
20-04-2023,01:00:00,0.357526416
20-04-2023,02:00:00,0.839622386
20-04-2023,03:00:00,0.539231087
20-04-2023,04:00:00,0.547618313
20-04-2023,05:00:00,0.75481368
20-04-2023,06:00:00,0.862955518
20-04-2023,07:00:00,0.801499278
20-04-2023,08:00:00,0.863305112
20-04-2023,09:00:00,1.415635822
20-04-2023,10:00:00,1.846361745
20-04-2023,11:00:00,1.270686972
20-04-2023,12:00:00,2.370740041
20-04-2023,13:00:00,1.927458549
20-04-2023,14:00:00,2.117694635
20-04-2023,15:00:00,1.574649569
20-04-2023,16:00:00,1.20863738
20-04-2023,17:00:00,1.316683461
20-04-2023,18:00:00,2.92305352
20-04-2023,19:00:00,2.951874931
20-04-2023,20:00:00,2.119816748
20-04-2023,21:00:00,2.788311113
20-04-2023,22:00:00,2.446503356
20-04-2023,23:00:00,2.866255011
21-04-2023,00:00:00,0.449952604
21-04-2023,01:00:00,0.993334083
21-04-2023,02:00:00,1.011646106
21-04-2023,03:00:00,0.516557653
21-04-2023,04:00:00,0.85971202
21-04-2023,05:00:00,0.813430072
21-04-2023,06:00:00,1.112578313
21-04-2023,07:00:00,1.660268977
21-04-2023,08:00:00,1.503111487
21-04-2023,09:00:00,2.198748936
21-04-2023,10:00:00,2.179264763
21-04-2023,11:00:00,1.497964146
21-04-2023,12:00:00,1.357049464
21-04-2023,13:00:00,1.459676263
21-04-2023,14:00:00,1.705584111
21-04-2023,15:00:00,2.444048674
21-04-2023,16:00:00,2.253353362
21-04-2023,17:00:00,2.139148767
21-04-2023,18:00:00,3.392141593
21-04-2023,19:00:00,3.021609977
21-04-2023,20:00:00,2.537819074
21-04-2023,21:00:00,2.705941625
21-04-2023,22:00:00,2.558493916
21-04-2023,23:00:00,3.136803713
22-04-2023,00:00:00,0.74258232
22-04-2023,01:00:00,1.221761043
22-04-2023,02:00:00,1.302031926
22-04-2023,03:00:00,0.62227595
22-04-2023,04:00:00,0.681287345
22-04-2023,05:00:00,0.855424648
22-04-2023,06:00:00,1.058653179
22-04-2023,07:00:00,1.517976644
22-04-2023,08:00:00,1.644031899
22-04-2023,09:00:00,1.235302835
22-04-2023,10:00:00,1.241984317
22-04-2023,11:00:00,1.216677995
22-04-2023,12:00:00,2.330110357
22-04-2023,13:00:00,1.294837039
22-04-2023,14:00:00,2.243399213
22-04-2023,15:00:00,1.581539384
22-04-2023,16:00:00,1.68892146
22-04-2023,17:00:00,1.496550638
22-04-2023,18:00:00,3.408630062
22-04-2023,19:00:00,3.036200957
22-04-2023,20:00:00,2.687302657
22-04-2023,21:00:00,2.085294193
22-04-2023,22:00:00,2.966960966
22-04-2023,23:00:00,2.378890898
23-04-2023,00:00:00,0.628837921
23-04-2023,01:00:00,0.398340412
23-04-2023,02:00:00,1.154394241
23-04-2023,03:00:00,0.428910354
23-04-2023,04:00:00,1.24491535
23-04-2023,05:00:00,0.53161832
23-04-2023,06:00:00,1.154087208
23-04-2023,07:00:00,1.794050034
23-04-2023,08:00:00,0.996168074
23-04-2023,09:00:00,1.208208356
23-04-2023,10:00:00,2.035524016
23-04-2023,11:00:00,2.240802845
23-04-2023,12:00:00,2.253160485
23-04-2023,13:00:00,1.79359893
23-04-2023,14:00:00,1.822429984
23-04-2023,15:00:00,2.319251569
23-04-2023,16:00:00,2.399655934
23-04-2023,17:00:00,1.855486507
23-04-2023,18:00:00,2.965694487
23-04-2023,19:00:00,2.162052495
23-04-2023,20:00:00,2.074017278
23-04-2023,21:00:00,3.384783561
23-04-2023,22:00:00,2.253718156
23-04-2023,23:00:00,2.903236002
24-04-2023,00:00:00,0.75280234
24-04-2023,01:00:00,1.295555888
24-04-2023,02:00:00,0.605046116
24-04-2023,03:00:00,1.147469359
24-04-2023,04:00:00,0.653186767
24-04-2023,05:00:00,1.358106025
24-04-2023,06:00:00,1.547813072
24-04-2023,07:00:00,0.861217336
24-04-2023,08:00:00,1.287963052
24-04-2023,09:00:00,2.419468981
24-04-2023,10:00:00,1.213745134
24-04-2023,11:00:00,1.923106143
24-04-2023,12:00:00,1.079577922
24-04-2023,13:00:00,2.378527571
24-04-2023,14:00:00,1.210813219
24-04-2023,15:00:00,1.861084405
24-04-2023,16:00:00,1.257060957
24-04-2023,17:00:00,1.21174539
24-04-2023,18:00:00,2.962856809
24-04-2023,19:00:00,3.238062578
24-04-2023,20:00:00,2.149015713
24-04-2023,21:00:00,2.694705948
24-04-2023,22:00:00,2.935234992
24-04-2023,23:00:00,2.934609506
25-04-2023,00:00:00,1.392938537
25-04-2023,01:00:00,1.315362224
25-04-2023,02:00:00,0.824897055
25-04-2023,03:00:00,1.126043995
25-04-2023,04:00:00,0.843403038
25-04-2023,05:00:00,0.731298286
25-04-2023,06:00:00,1.303807418
25-04-2023,07:00:00,1.530092763
25-04-2023,08:00:00,1.213788167
25-04-2023,09:00:00,1.331705449
25-04-2023,10:00:00,2.406285404
25-04-2023,11:00:00,2.242073966
25-04-2023,12:00:00,1.826390138
25-04-2023,13:00:00,2.25762833
25-04-2023,14:00:00,2.022458547
25-04-2023,15:00:00,1.59060429
25-04-2023,16:00:00,1.813804131
25-04-2023,17:00:00,1.352290613
25-04-2023,18:00:00,2.950190565
25-04-2023,19:00:00,3.070307871
25-04-2023,20:00:00,3.162679051
25-04-2023,21:00:00,2.954304487
25-04-2023,22:00:00,2.718003368
25-04-2023,23:00:00,3.243720391
26-04-2023,00:00:00,0.783008421
26-04-2023,01:00:00,0.563958559
26-04-2023,02:00:00,0.58197279
26-04-2023,03:00:00,0.86478308
26-04-2023,04:00:00,1.1711868
26-04-2023,05:00:00,1.077098722
26-04-2023,06:00:00,1.135506944
26-04-2023,07:00:00,1.642598252
26-04-2023,08:00:00,1.303683162
26-04-2023,09:00:00,1.672351647
26-04-2023,10:00:00,2.375061661
26-04-2023,11:00:00,2.314686542
26-04-2023,12:00:00,2.272959696
26-04-2023,13:00:00,1.363217632
26-04-2023,14:00:00,1.311374883
26-04-2023,15:00:00,2.049910638
26-04-2023,16:00:00,1.124749047
26-04-2023,17:00:00,1.264166821
26-04-2023,18:00:00,2.173972582
26-04-2023,19:00:00,3.485771018
26-04-2023,20:00:00,3.075428059
26-04-2023,21:00:00,3.456096273
26-04-2023,22:00:00,3.238183703
26-04-2023,23:00:00,2.15832937
27-04-2023,00:00:00,0.495512952
27-04-2023,01:00:00,1.157815458
27-04-2023,02:00:00,1.373196519
27-04-2023,03:00:00,0.649237348
27-04-2023,04:00:00,0.603316315
27-04-2023,05:00:00,0.317459067
27-04-2023,06:00:00,0.851933501
27-04-2023,07:00:00,1.217569881
27-04-2023,08:00:00,1.565867435
27-04-2023,09:00:00,2.368961726
27-04-2023,10:00:00,1.649011444
27-04-2023,11:00:00,1.667315416
27-04-2023,12:00:00,2.217673931
27-04-2023,13:00:00,1.410721822
27-04-2023,14:00:00,2.417655733
27-04-2023,15:00:00,1.449365431
27-04-2023,16:00:00,1.683917894
27-04-2023,17:00:00,1.422199429
27-04-2023,18:00:00,2.846740026
27-04-2023,19:00:00,2.542744364
27-04-2023,20:00:00,3.207326085
27-04-2023,21:00:00,2.433082019
27-04-2023,22:00:00,3.082250566
27-04-2023,23:00:00,3.090670562
28-04-2023,00:00:00,1.283081554
28-04-2023,01:00:00,0.815579621
28-04-2023,02:00:00,0.841390365
28-04-2023,03:00:00,0.925567625
28-04-2023,04:00:00,0.847017453
28-04-2023,05:00:00,0.939983061
28-04-2023,06:00:00,0.881139718
28-04-2023,07:00:00,1.600693103
28-04-2023,08:00:00,1.559516608
28-04-2023,09:00:00,1.208199815
28-04-2023,10:00:00,1.586973567
28-04-2023,11:00:00,1.410292602
28-04-2023,12:00:00,2.217859988
28-04-2023,13:00:00,1.55262959
28-04-2023,14:00:00,1.663259051
28-04-2023,15:00:00,1.001862814
28-04-2023,16:00:00,1.198536284
28-04-2023,17:00:00,1.319966117
28-04-2023,18:00:00,3.224515561
28-04-2023,19:00:00,2.834038814
28-04-2023,20:00:00,2.650391679
28-04-2023,21:00:00,2.175875519
28-04-2023,22:00:00,2.677402092
28-04-2023,23:00:00,3.2537838
29-04-2023,00:00:00,1.009285427
29-04-2023,01:00:00,0.33265491
29-04-2023,02:00:00,1.172396642
29-04-2023,03:00:00,1.376985001
29-04-2023,04:00:00,0.544003622
29-04-2023,05:00:00,0.566030797
29-04-2023,06:00:00,0.90412725
29-04-2023,07:00:00,1.662630295
29-04-2023,08:00:00,0.945374334
29-04-2023,09:00:00,2.113533295
29-04-2023,10:00:00,1.242256456
29-04-2023,11:00:00,1.855472583
29-04-2023,12:00:00,1.890790774
29-04-2023,13:00:00,2.431958054
29-04-2023,14:00:00,2.314356235
29-04-2023,15:00:00,1.511479075
29-04-2023,16:00:00,2.027872512
29-04-2023,17:00:00,2.069159218
29-04-2023,18:00:00,3.24832488
